Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
328179,WHS2_131,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_MLE,,,,,,,290 [190-440],289.29608,185.75555,437.61703,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
340124,WHS2_131,COUNTRY,BGR,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,650 [570-830],654.33948,567.79956,828.35126,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
340465,WHS2_131,COUNTRY,DNK,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,300 [230-390],300.90558,229.92961,389.74588,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
341348,WHS2_131,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2007,SEX,SEX_BTSX,,,,,,,610 [490-750],608.99896,485.09521,745.71442,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
346718,WHS2_131,COUNTRY,GRD,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,790 [630-950],786.62524,625.75372,953.04175,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
347204,WHS2_131,COUNTRY,GMB,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,580 [360-1160],578.67285,360.26157,1164.86658,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
347843,WHS2_131,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2006,SEX,SEX_FMLE,,,,,,,520 [360-980],518.22009,364.6004,978.77948,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
354399,WHS2_131,COUNTRY,GNQ,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,550 [240-980],553.12073,238.62218,975.17291,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
360549,WHS2_131,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_BTSX,,,,,,,640 [300-920],636.37701,302.20862,920.52509,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
366376,WHS2_131,COUNTRY,GUY,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,,,,,,,810 [620-990],807.48328,620.72998,992.21643,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
367284,WHS2_131,COUNTRY,HRV,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,360 [290-460],355.22992,285.57339,460.76767,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
373086,WHS2_131,COUNTRY,TKM,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,600 [470-700],601.17719,469.50262,699.14069,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
379485,WHS2_131,COUNTRY,BDI,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,880 [440-1480],879.42499,442.91895,1476.6377,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
379519,WHS2_131,COUNTRY,THA,SEAR,South-East Asia,YEAR,2012,SEX,SEX_MLE,,,,,,,440 [290-680],438.38116,289.22424,677.42828,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
380400,WHS2_131,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2000,SEX,SEX_BTSX,,,,,,,590 [410-870],589.5401,411.52084,874.91302,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
380987,WHS2_131,COUNTRY,MWI,AFR,Africa,YEAR,2021,SEX,SEX_MLE,,,,,,,760 [420-1240],758.52856,424.38403,1242.35583,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
386135,WHS2_131,COUNTRY,AGO,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,720 [360-1160],715.17255,359.94608,1158.79041,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
386525,WHS2_131,COUNTRY,MNG,WPR,Western Pacific,YEAR,2002,SEX,SEX_MLE,,,,,,,1330 [930-1910],1326.85315,930.24811,1911.75439,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
386611,WHS2_131,COUNTRY,CHL,AMR,Americas,YEAR,2013,SEX,SEX_MLE,,,,,,,430 [320-510],428.80548,324.55103,505.28055,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
387590,WHS2_131,COUNTRY,HUN,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,,,,,,,530 [440-630],526.0708,441.81985,631.85126,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
399954,WHS2_131,COUNTRY,ISL,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,310 [240-410],312.34354,237.35368,406.06195,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
400297,WHS2_131,COUNTRY,SWZ,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,830 [400-1390],834.8562,397.76007,1389.5544400000001,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
406035,WHS2_131,COUNTRY,VUT,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,1180 [740-1870],1178.59119,738.86407,1868.27417,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
406635,WHS2_131,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,,,,,,,810 [600-1070],808.26318,595.80383,1074.89124,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
406813,WHS2_131,COUNTRY,STP,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,600 [340-960],601.86871,344.79398,960.63617,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
413005,WHS2_131,COUNTRY,ZMB,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,520 [270-910],516.69415,265.29053,912.34503,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
413019,WHS2_131,COUNTRY,URY,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,450 [370-580],453.31439,371.06378,577.54889,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
413341,WHS2_131,COUNTRY,EST,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,990 [860-1150],994.76343,858.3576,1150.5592,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
413345,WHS2_131,COUNTRY,PRI,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,,,,,,,330 [250-390],328.35443,249.57239,394.70477,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
413587,WHS2_131,COUNTRY,CHN,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,,,,,,,520 [400-670],521.71619,396.87219,666.42535,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
413867,WHS2_131,COUNTRY,BRA,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,530 [460-640],526.01886,458.87631,636.41309,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
419125,WHS2_131,COUNTRY,MRT,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,480 [250-830],475.24866,251.69301,829.15198,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
420114,WHS2_131,COUNTRY,AZE,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,860 [680-1130],857.52509,677.00964,1133.16309,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
420215,WHS2_131,COUNTRY,JPN,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,380 [340-450],382.46759,344.94482,446.88416,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
425832,WHS2_131,COUNTRY,ITA,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,320 [260-400],321.21124,255.71832,395.2887,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
426207,WHS2_131,COUNTRY,GNQ,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,540 [240-820],541.60883,244.16216,824.36859,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
426614,WHS2_131,COUNTRY,BLR,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,510 [450-640],506.89429,446.15982,637.13306,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
426712,WHS2_131,COUNTRY,DNK,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,430 [350-530],429.1524,346.03156,531.65881,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
433840,WHS2_131,COUNTRY,WSM,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,,,,,,,700 [410-1080],702.09753,414.99905,1082.12292,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
438896,WHS2_131,COUNTRY,MNE,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,580 [410-780],577.02399,414.70169,779.68353,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
439138,WHS2_131,COUNTRY,MEX,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,420 [360-500],419.17398,361.23367,503.43484,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
439372,WHS2_131,COUNTRY,ARG,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,390 [300-490],385.48782,301.96295,493.38654,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
439637,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,,,,,,,900 [490-1590],903.48645,491.34595,1594.17456,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
440017,WHS2_131,COUNTRY,SRB,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,600 [430-750],599.31598,434.66196,746.76117,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
445833,WHS2_131,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_MLE,,,,,,,670 [350-1150],667.16528,351.07156,1154.92517,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
446221,WHS2_131,COUNTRY,DOM,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,370 [250-550],365.50262,248.09616,547.3595,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
446914,WHS2_131,COUNTRY,BOL,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,560 [270-800],557.17273,268.18008,803.29486,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
452558,WHS2_131,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,,,,,,,670 [350-1030],669.44373,345.10922,1027.44275,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
452906,WHS2_131,COUNTRY,POL,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,580 [530-650],582.8291,526.3114,654.54724,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
452916,WHS2_131,COUNTRY,BRB,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,530 [420-650],528.4364,423.26569,645.25,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
453238,WHS2_131,COUNTRY,ISR,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,430 [350-550],433.96414,353.79691,547.00092,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
458245,WHS2_131,COUNTRY,STP,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,540 [300-870],540.61066,297.19366,872.36255,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
458299,WHS2_131,COUNTRY,ALB,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,680 [530-1020],677.43713,534.32153,1024.91321,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
472073,WHS2_131,COUNTRY,MOZ,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,660 [350-1130],657.41943,349.53384,1131.49731,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
472225,WHS2_131,COUNTRY,TCD,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,700 [370-1150],703.98083,372.99219,1146.75342,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
472288,WHS2_131,COUNTRY,CHL,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,370 [280-450],373.86273,279.37936,452.8501,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
472568,WHS2_131,COUNTRY,BRN,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,,,,,,,490 [320-690],489.07401,316.61017,692.74512,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
484846,WHS2_131,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2006,SEX,SEX_BTSX,,,,,,,470 [270-770],472.1055,271.59555,766.31641,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
491772,WHS2_131,COUNTRY,VEN,AMR,Americas,YEAR,2003,SEX,SEX_MLE,,,,,,,570 [460-680],570.8797,464.82608,683.80237,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
491774,WHS2_131,COUNTRY,LVA,EUR,Europe,YEAR,2006,SEX,SEX_MLE,,,,,,,1060 [950-1270],1061.4165,946.31207,1272.47766,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
499405,WHS2_131,COUNTRY,CHL,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,380 [290-460],383.88632,287.28137,459.67004,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
504880,WHS2_131,REGION,EUR,,,YEAR,2017,SEX,SEX_FMLE,,,,,,,360 [280-440],357.20511,281.64481,442.68604,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
505536,WHS2_131,COUNTRY,SVK,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,670 [510-890],674.42157,507.98703,894.16852,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
505737,WHS2_131,COUNTRY,MEX,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,470 [400-540],465.27966,395.45291,537.47144,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
505896,WHS2_131,COUNTRY,FSM,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,,,,,,,960 [660-1680],962.84943,655.15985,1677.93689,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
506036,WHS2_131,COUNTRY,TUR,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,560 [300-680],562.67694,302.91232,676.08191,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
517703,WHS2_131,COUNTRY,MDA,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,980 [810-1150],975.89722,811.97522,1153.11169,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
518530,WHS2_131,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2020,SEX,SEX_MLE,,,,,,,740 [510-1040],738.28113,510.96741,1036.76233,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
518556,WHS2_131,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,,,,,,,500 [360-600],496.97208,361.0087,600.23132,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
518789,WHS2_131,COUNTRY,MRT,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,500 [270-860],502.86719,273.32303,860.46765,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
524326,WHS2_131,COUNTRY,SEN,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,660 [320-890],664.28662,323.39645,889.89545,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
531751,WHS2_131,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2002,SEX,SEX_MLE,,,,,,,710 [590-1110],713.49786,586.68469,1113.49084,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
532213,WHS2_131,COUNTRY,URY,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,610 [510-750],612.09729,505.3154,751.62946,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
532394,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,830 [450-1470],834.23834,454.82147,1471.2356,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
537596,WHS2_131,COUNTRY,IRL,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,370 [290-460],367.46378,291.62039,459.87585,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
539130,WHS2_131,COUNTRY,CAN,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,380 [300-460],377.31442,301.67203,464.74283,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
544675,WHS2_131,REGION,AMR,,,YEAR,2014,SEX,SEX_FMLE,,,,,,,360 [290-450],357.74036,286.46353,452.0397,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
551239,WHS2_131,COUNTRY,ARM,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,630 [560-750],626.12848,555.62628,747.09882,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
552134,WHS2_131,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_MLE,,,,,,,620 [390-970],624.41473,392.78949,972.61499,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
552348,WHS2_131,COUNTRY,USA,AMR,Americas,YEAR,2000,SEX,SEX_MLE,,,,,,,590 [520-650],585.01331,523.11151,649.12384,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
557688,WHS2_131,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2000,SEX,SEX_BTSX,,,,,,,550 [480-1430],553.23846,482.6264,1427.5271,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
557748,WHS2_131,COUNTRY,GTM,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,440 [380-690],440.51904,375.48383,692.64575,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
558263,WHS2_131,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_BTSX,,,,,,,770 [510-1130],774.18695,512.88208,1130.73999,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
558981,WHS2_131,COUNTRY,TKM,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,580 [400-750],580.72693,401.12018,745.54919,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
564622,WHS2_131,COUNTRY,HUN,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,480 [400-580],479.40149,401.69785,580.08997,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
564978,WHS2_131,COUNTRY,PRI,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,370 [280-440],373.51743,277.95935,439.38022,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
565034,WHS2_131,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,,,,,,,630 [370-960],627.16858,374.22141,962.11243,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
565245,WHS2_131,COUNTRY,CAN,AMR,Americas,YEAR,2007,SEX,SEX_MLE,,,,,,,440 [350-520],435.52496,352.94073,523.76379,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
570860,WHS2_131,COUNTRY,MDA,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,770 [620-910],769.88916,618.46674,908.39081,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
571289,WHS2_131,COUNTRY,ZMB,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,,,,,,,510 [270-840],512.77686,270.5499,844.65326,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
572084,WHS2_131,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2001,SEX,SEX_FMLE,,,,,,,480 [260-780],481.9201,263.60602,784.19897,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
578077,WHS2_131,REGION,EMR,,,YEAR,2007,SEX,SEX_BTSX,,,,,,,680 [440-1010],676.49658,441.20734,1006.26257,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
578507,WHS2_131,COUNTRY,CYP,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,330 [220-470],326.85886,218.26668,472.46439,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
583785,WHS2_131,COUNTRY,SLE,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,690 [400-1150],693.04132,403.82208,1148.80396,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
583807,WHS2_131,COUNTRY,LUX,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,310 [240-380],305.44116,238.16922,377.60751,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
584451,WHS2_131,COUNTRY,MUS,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,,,,,,,460 [380-610],459.71127,381.19064,614.35895,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
584545,WHS2_131,COUNTRY,ZMB,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,810 [420-1340],807.14349,421.01483,1341.87659,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
584623,WHS2_131,COUNTRY,CUB,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,380 [310-460],376.48822,305.11923,463.28381,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
584899,WHS2_131,COUNTRY,NER,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,590 [280-1100],589.19995,284.58636,1096.48804,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
591009,WHS2_131,REGION,SEAR,,,YEAR,2010,SEX,SEX_BTSX,,,,,,,570 [420-790],568.48999,418.64279,792.47272,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
591638,WHS2_131,COUNTRY,CAF,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,740 [360-1540],735.74146,356.66791,1544.26135,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
591863,WHS2_131,COUNTRY,KAZ,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,660 [520-770],664.18732,524.41406,771.51788,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
597295,WHS2_131,COUNTRY,SRB,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,580 [440-750],582.77393,435.17337,750.63098,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
597806,WHS2_131,COUNTRY,TKM,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,600 [440-730],598.57147,436.93204,733.22614,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
597837,WHS2_131,COUNTRY,ROU,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,590 [490-700],591.13745,485.25278,699.76208,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
598146,WHS2_131,COUNTRY,ALB,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,470 [370-720],469.76569,373.15744,715.30127,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
603873,WHS2_131,COUNTRY,BDI,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,600 [310-1020],601.65021,311.20969,1020.82727,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
603993,WHS2_131,REGION,SEAR,,,YEAR,2019,SEX,SEX_FMLE,,,,,,,500 [360-720],499.84641,358.08368,718.35443,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
604264,WHS2_131,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2008,SEX,SEX_BTSX,,,,,,,600 [480-740],603.04816,479.74722,739.33954,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
604452,WHS2_131,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2011,SEX,SEX_MLE,,,,,,,530 [320-850],531.38257,320.6076,852.72308,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
604537,WHS2_131,COUNTRY,CYP,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,520 [360-750],524.78772,356.15033,752.12958,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
610472,WHS2_131,COUNTRY,GUY,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,820 [630-1000],819.04791,630.48969,1002.34546,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
610854,WHS2_131,COUNTRY,BGR,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,,,,,,,590 [580-780],586.09393,582.54852,784.61816,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
617205,WHS2_131,COUNTRY,BDI,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,780 [380-1300],778.9621,383.15295,1303.29846,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
617260,WHS2_131,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,,,,,,,420 [250-640],416.59946,247.54478,642.17487,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
